Date,crude_oil,gold,dxy,us_spy,india_vix,inr_usd,csi300,us_10y,em_index
2020-12-14,46.9900016784668,1828.699951171875,90.70999908447266,338.033447265625,19.399999618530277,73.73799896240234,,0.8920000195503235,44.43819427490234
2020-12-15,47.619998931884766,1852.300048828125,90.47000122070312,342.6034545898437,19.350000381469727,73.86000061035156,,0.9229999780654908,44.9187126159668
2020-12-16,47.81999969482422,1856.0999755859373,90.4499969482422,343.1411437988281,19.200000762939453,73.75980377197266,,0.9200000166893004,45.132266998291016
2020-12-17,48.36000061035156,1887.199951171875,89.81999969482422,345.0599670410156,19.15999984741211,73.6166000366211,,0.9300000071525574,45.42591094970703
2020-12-18,49.09999847412109,1885.699951171875,90.0199966430664,343.6822509765625,18.6200008392334,73.52980041503906,,0.9480000138282776,45.37252426147461
2020-12-21,47.7400016784668,1879.199951171875,90.04000091552734,342.4532775878906,23.190000534057617,73.60359954833984,,0.9409999847412108,44.70515060424805
2020-12-22,47.02000045776367,1866.5999755859373,90.6500015258789,341.87628173828125,21.989999771118164,73.935302734375,,0.9179999828338624,44.34921646118164
2020-12-23,48.119998931884766,1874.699951171875,90.41000366210938,342.1834411621094,20.5,74.2699966430664,,0.9549999833106996,44.80302810668945
2020-12-24,48.22999954223633,1879.9000244140625,90.33000183105467,343.5146179199219,19.96999931335449,73.83979797363281,,0.9279999732971193,44.60726547241211
2020-12-25,,,,,,73.55780029296875,,,
2020-12-28,47.619998931884766,1877.199951171875,90.33999633789062,346.4657287597656,20.43000030517578,73.68900299072266,,0.9330000281333924,44.73184967041016
2020-12-29,48.0,1879.699951171875,90.01000213623047,345.8047180175781,20.790000915527344,73.5448989868164,,0.9350000023841858,45.39921951293945
2020-12-30,48.400001525878906,1891.0,89.62999725341797,346.2980651855469,21.11000061035156,73.45359802246094,,0.9259999990463256,46.00430679321289
2020-12-31,48.52000045776367,1893.0999755859373,89.94000244140625,348.0575561523437,21.100000381469727,73.13400268554688,,0.9169999957084656,45.97760009765625
2021-01-01,,,,,,73.08920288085938,,,
2021-01-04,47.619998931884766,1944.699951171875,89.87999725341797,343.31915283203125,20.030000686645508,73.09200286865234,,0.9169999957084656,46.271244049072266
2021-01-05,49.93000030517578,1952.699951171875,89.44000244140625,345.68365478515625,20.459999084472656,73.31999969482422,,0.9549999833106996,47.38353729248047
2021-01-06,50.630001068115234,1906.9000244140625,89.52999877929688,347.7503356933594,21.0,73.37480163574219,,1.0420000553131104,46.98311233520508
2021-01-07,50.83000183105469,1912.300048828125,89.83000183105469,352.9170837402344,20.6200008392334,73.36000061035156,,1.0709999799728394,47.42802810668945
2021-01-08,52.2400016784668,1834.0999755859373,90.0999984741211,354.9278869628906,20.63999938964844,73.44599914550781,,1.1050000190734863,48.68269729614258
2021-01-11,52.25,1849.5999755859373,90.54000091552734,352.53533935546875,22.3799991607666,73.37339782714844,,1.131999969482422,48.02422332763672
2021-01-12,53.209999084472656,1842.9000244140625,90.05000305175781,352.6098022460937,22.850000381469727,73.51349639892578,,1.1380000114440918,48.49583435058594
2021-01-13,52.90999984741211,1853.5999755859373,90.31999969482422,353.55938720703125,23.290000915527344,73.16500091552734,,1.0880000591278076,48.60261154174805
2021-01-14,53.56999969482422,1850.300048828125,90.23999786376952,352.3213195800781,23.030000686645508,73.1698989868164,,1.128999948501587,49.056427001953125
2021-01-15,52.36000061035156,1829.300048828125,90.77999877929688,349.7518615722656,24.01000022888184,73.08760070800781,,1.097000002861023,48.36235427856445
2021-01-18,,,,,24.399999618530277,73.15899658203125,,,
2021-01-19,52.97999954223633,1839.5,90.5,352.4981384277344,22.899999618530277,73.1886978149414,,1.0920000076293943,49.163204193115234
2021-01-20,53.2400016784668,1865.9000244140625,90.47000122070312,357.37628173828125,21.549999237060547,73.19190216064453,,1.090000033378601,50.02633666992188
2021-01-21,53.130001068115234,1865.300048828125,90.12999725341795,357.7019958496094,22.18000030517578,72.91089630126953,,1.1089999675750732,50.11532211303711
2021-01-22,52.27000045776367,1855.699951171875,90.23999786376952,356.4359741210937,,72.95490264892578,,1.090999960899353,49.6793098449707
2021-01-25,52.77000045776367,1854.9000244140625,90.38999938964844,357.8417053222656,23.25,72.99590301513672,,1.0399999618530271,50.05303955078125
2021-01-26,52.61000061035156,1850.699951171875,90.16999816894533,357.2831115722656,,72.97000122070312,,1.0399999618530271,49.68820571899414
2021-01-27,52.84999847412109,1844.9000244140625,90.6500015258789,348.5509338378906,24.38999938964844,72.91999816894531,,1.0140000581741333,48.30897521972656
2021-01-28,52.34000015258789,1837.9000244140625,90.45999908447266,351.5485534667969,24.290000915527344,73.03710174560547,,1.0570000410079956,48.647098541259766
2021-01-29,52.20000076293945,1847.300048828125,90.58000183105467,344.5107421875,25.34000015258789,72.93879699707031,,1.093000054359436,47.43692779541016
2021-02-01,53.54999923706055,1860.800048828125,91.0199966430664,350.2452392578125,23.31999969482422,72.90660095214844,,1.0770000219345093,48.7182846069336
2021-02-02,54.7599983215332,1830.5,91.1999969482422,355.1977844238281,23.350000381469727,73.11979675292969,,1.1050000190734863,49.35007095336914
2021-02-03,55.68999862670898,1832.199951171875,91.12000274658205,355.4771423339844,23.75,72.91629791259766,,1.13100004196167,49.59922790527344
2021-02-04,56.22999954223633,1788.9000244140625,91.52999877929688,359.5173645019531,23.1200008392334,72.85800170898438,,1.1390000581741333,49.61701965332031
2021-02-05,56.84999847412109,1810.9000244140625,91.04000091552734,360.9324035644531,23.420000076293945,72.9457015991211,,1.1699999570846558,50.04414367675781
2021-02-08,57.970001220703125,1831.9000244140625,90.93000030517578,363.5390625,23.959999084472656,72.78479766845703,,1.159999966621399,50.13312149047852
2021-02-09,58.36000061035156,1835.300048828125,90.44000244140624,363.2969665527344,24.270000457763672,72.92990112304688,,1.156999945640564,50.667022705078125
2021-02-10,58.68000030517578,1840.5999755859373,90.37000274658205,363.1387023925781,23.950000762939453,72.85489654541016,,1.1330000162124634,50.84498977661133
2021-02-11,58.2400016784668,1824.9000244140625,90.41999816894533,363.7251892089844,23.049999237060547,72.80729675292969,,1.1579999923706057,51.38778305053711
2021-02-12,59.470001220703125,1821.5999755859373,90.4800033569336,365.5218811035156,22.040000915527344,72.70950317382812,,1.2000000476837158,51.432273864746094
2021-02-15,,,,,,72.59480285644531,,,
2021-02-16,60.04999923706055,1797.199951171875,90.51000213623048,365.2053833007813,21.780000686645508,72.63870239257812,,1.2990000247955322,51.55685424804688
2021-02-17,61.13999938964844,1771.0999755859375,90.9499969482422,365.2891845703125,,72.93499755859375,,1.3009999990463257,51.57464599609375
2021-02-18,60.52000045776367,1773.4000244140625,90.58999633789062,363.7345275878906,21.540000915527344,72.79730224609375,,1.2869999408721924,50.86278533935547
2021-02-19,59.2400016784668,1775.800048828125,90.36000061035156,363.0921020507813,22.25,72.60540008544922,,1.3450000286102295,51.192012786865234
2021-02-22,61.4900016784668,1806.699951171875,90.01000213623047,360.2992858886719,25.46999931335449,72.5530014038086,,1.3700000047683716,49.68820571899414
2021-02-23,61.66999816894531,1804.4000244140625,90.16999816894533,360.7369079589844,25.229999542236328,72.44400024414062,,1.3619999885559082,49.91066360473633
2021-02-24,63.220001220703125,1796.4000244140625,90.18000030517578,364.7120056152344,24.170000076293945,72.37699890136719,,1.3890000581741333,49.5903205871582
2021-02-25,63.52999877929688,1774.4000244140625,90.12999725341795,355.9239807128906,22.88999938964844,72.4000015258789,,1.5180000066757202,48.46023178100586
2021-02-26,61.5,1728.0999755859375,90.93000030517578,354.09002685546875,28.13999938964844,73.1509017944336,,1.4600000381469729,47.81066131591797
2021-03-01,60.63999938964844,1722.5,91.04000091552734,362.6732482910156,25.6299991607666,73.59590148925781,,1.4459999799728394,49.092018127441406
2021-03-02,59.75,1733.0999755859375,90.79000091552734,359.8432006835937,23.61000061035156,73.30940246582031,,1.4149999618530271,48.61151123046875
2021-03-03,61.27999877929688,1715.300048828125,90.9499969482422,355.0767822265625,22.09000015258789,73.27749633789062,,1.4700000286102295,48.51362991333008
2021-03-04,63.83000183105469,1700.199951171875,91.62999725341795,350.68280029296875,24.149999618530277,72.88069915771484,,1.5499999523162842,47.38353729248047
2021-03-05,66.08999633789062,1698.0,91.9800033569336,357.1342163085937,25.559999465942383,73.13179779052734,,1.5540000200271606,47.89964294433594
2021-03-08,65.05000305175781,1677.699951171875,92.30999755859376,355.3561096191406,24.68000030517578,73.1333999633789,,1.5959999561309814,46.6093864440918
2021-03-09,64.01000213623047,1716.5999755859375,91.95999908447266,360.4297180175781,22.5,73.33000183105469,,1.5460000038146973,47.63269805908203
2021-03-10,64.44000244140625,1721.5,91.79000091552734,362.6732482910156,20.75,72.7759017944336,,1.5199999809265137,47.41914367675781
2021-03-11,66.0199966430664,1722.300048828125,91.41999816894533,366.3504333496094,,72.70600128173828,5128.22021484375,1.5269999504089355,48.9140510559082
2021-03-12,65.61000061035156,1719.5,91.68000030517578,366.8438415527344,21.709999084472656,72.63899993896484,5146.3798828125,1.6349999904632568,48.04201889038086
2021-03-15,65.38999938964844,1728.9000244140625,91.83000183105467,369.0315856933594,21.229999542236328,72.68299865722656,5035.5400390625,1.6069999933242798,48.15769577026367
2021-03-16,64.80000305175781,1730.5999755859375,91.87000274658205,368.5660705566406,20.190000534057617,72.51529693603516,5079.35986328125,1.621000051498413,48.36235427856445
2021-03-17,64.5999984741211,1726.800048828125,91.4000015258789,369.8228149414063,20.15999984741211,72.5156021118164,5100.85986328125,1.6410000324249268,48.42464828491211
2021-03-18,60.0,1732.199951171875,91.8499984741211,364.4420166015625,20.07999992370605,72.29560089111328,5141.77001953125,1.7300000190734863,47.534812927246094
2021-03-19,61.41999816894531,1741.4000244140625,91.91999816894533,363.7677001953125,19.989999771118164,72.6688003540039,5007.08984375,1.7319999933242798,48.122100830078125
2021-03-22,61.54999923706055,1737.800048828125,91.8000030517578,366.67236328125,20.489999771118164,72.40499877929688,5057.14990234375,1.684000015258789,47.97972869873047
2021-03-23,57.7599983215332,1724.699951171875,92.33999633789062,363.786376953125,20.670000076293945,72.38050079345703,5009.25,1.6380000114440918,47.06320571899414
2021-03-24,61.18000030517578,1732.9000244140625,92.52999877929688,361.9370422363281,22.459999084472656,72.61219787597656,4928.68994140625,1.6139999628067017,45.98651123046875
2021-03-25,58.560001373291016,1724.9000244140625,92.87999725341795,363.9732360839844,22.700000762939453,72.64559936523438,4926.35009765625,1.6139999628067017,46.20005416870117
2021-03-26,60.970001220703125,1732.199951171875,92.7699966430664,369.8385925292969,20.649999618530277,72.61280059814453,5037.990234375,1.659999966621399,47.40133285522461
2021-03-29,61.560001373291016,1712.0999755859375,92.94000244140624,369.6518249511719,,72.44719696044922,5046.8798828125,1.7209999561309814,47.07210540771485
2021-03-30,60.54999923706055,1683.9000244140625,93.3000030517578,368.6710815429688,20.489999771118164,72.74189758300781,5094.72998046875,1.72599995136261,47.22337341308594
2021-03-31,59.15999984741211,1713.800048828125,93.2300033569336,370.1654968261719,20.649999618530277,73.44529724121094,5048.35986328125,1.746000051498413,47.463626861572266
2021-04-01,61.45000076293945,1726.5,92.93000030517578,374.1629028320313,19.989999771118164,73.20349884033203,5110.77978515625,1.6790000200271606,47.92634201049805
2021-04-02,,,,,,73.28730010986328,5161.56005859375,,
2021-04-05,58.650001525878906,1727.0,92.5999984741211,379.5333862304688,21.21999931335449,73.3759994506836,,1.7200000286102295,48.11319732666016
2021-04-06,59.33000183105469,1741.5,92.33999633789062,379.3091735839844,20.84000015258789,73.27950286865234,5140.33984375,1.656000018119812,48.380157470703125
2021-04-07,59.77000045776367,1740.0999755859375,92.45999908447266,379.7480773925781,20.25,73.48999786376953,5103.740234375,1.652999997138977,47.66828918457031
2021-04-08,59.59999847412109,1756.800048828125,92.05999755859376,381.5506896972656,20.309999465942383,74.40149688720703,5112.2099609375,1.631999969482422,48.05981063842773
2021-04-09,59.31999969482422,1743.300048828125,92.16000366210938,384.32464599609375,19.790000915527344,74.54450225830078,5035.33984375,1.6660000085830688,47.650489807128906
2021-04-12,59.70000076293945,1731.199951171875,92.13999938964844,384.46478271484375,23.0,74.72949981689453,4947.75,1.6749999523162842,47.3657455444336
2021-04-13,60.18000030517578,1746.199951171875,91.8499984741211,385.604248046875,20.459999084472656,74.99099731445312,4939.64013671875,1.6230000257492063,47.56150817871094
2021-04-14,63.150001525878906,1734.9000244140625,91.69000244140624,384.2872314453125,,75.18150329589844,4980.6298828125,1.6380000114440918,47.80176162719727
2021-04-15,63.459999084472656,1765.4000244140625,91.66999816894533,388.41552734375,20.88999938964844,75.0261001586914,4948.97021484375,1.5299999713897705,48.23777389526367
2021-04-16,63.130001068115234,1779.0,91.55999755859376,389.7137451171875,20.399999618530277,74.72740173339844,4966.18017578125,1.5729999542236328,48.36235427856445
2021-04-19,63.380001068115234,1769.4000244140625,91.06999969482422,387.799072265625,22.489999771118164,74.56320190429688,5087.02001953125,1.60099995136261,48.18439483642578
2021-04-20,62.43999862670898,1777.300048828125,91.23999786376952,384.9598083496094,22.43000030517578,74.8781967163086,5083.3701171875,1.562000036239624,47.79286956787109
2021-04-21,61.34999847412109,1792.300048828125,91.16000366210938,388.602294921875,,75.44920349121094,5098.740234375,1.5640000104904177,48.08650970458984
2021-04-22,61.43000030517578,1781.199951171875,91.33000183105467,385.05316162109375,23.030000686645508,75.42949676513672,5089.240234375,1.5540000200271606,47.91743087768555
2021-04-23,62.13999938964844,1777.0,90.86000061035156,389.2280578613281,22.690000534057617,75.0916976928711,5135.4501953125,1.5670000314712524,48.61151123046875
2021-04-26,61.90999984741211,1779.199951171875,90.80999755859376,390.0405883789063,23.5,74.86810302734375,5077.240234375,1.5700000524520874,48.67380142211914
2021-04-27,62.93999862670898,1778.0,90.91000366210938,389.9565124511719,23.07999992370605,74.81490325927734,5090.52001953125,1.621999979019165,48.647098541259766
2021-04-28,63.86000061035156,1773.199951171875,90.61000061035156,389.8445129394531,22.57999992370605,74.57499694824219,5119.240234375,1.6200000047683716,49.01193618774414
2021-04-29,65.01000213623047,1768.0999755859375,90.61000061035156,392.328857421875,23.309999465942383,74.31179809570312,5164.169921875,1.6399999856948853,48.89625930786133
2021-04-30,63.58000183105469,1767.300048828125,91.27999877929688,389.7509765625,23.030000686645508,74.10579681396484,5123.490234375,1.63100004196167,48.03311538696289
2021-05-03,64.48999786376953,1791.4000244140625,90.9499969482422,390.5917053222656,23.690000534057617,74.09480285644531,,1.6069999933242798,48.03311538696289
2021-05-04,65.69000244140625,1775.800048828125,91.29000091552734,388.1820068359375,23.01000022888184,73.8375015258789,,1.5920000076293943,47.49032211303711
2021-05-05,65.62999725341797,1784.0999755859375,91.30999755859376,388.3033447265625,,73.77890014648438,,1.5839999914169312,47.7127799987793
2021-05-06,64.70999908447266,1815.5,90.9499969482422,391.4042053222656,22.040000915527344,73.79940032958984,5061.1201171875,1.5609999895095823,48.166595458984375
2021-05-07,64.9000015258789,1831.0999755859373,90.2300033569336,394.25286865234375,20.81999969482422,73.61519622802734,4996.0498046875,1.5770000219345093,48.66489410400391
2021-05-10,64.91999816894531,1837.5,90.20999908447266,390.348876953125,20.229999542236328,73.29029846191406,4992.419921875,1.6019999980926514,47.79286956787109
2021-05-11,65.27999877929688,1835.9000244140625,90.13999938964844,386.8651123046875,,73.5,5023.06005859375,1.6239999532699585,47.65938568115234
2021-05-12,66.08000183105469,1822.5999755859373,90.70999908447266,378.6460266113281,20.07999992370605,73.3750991821289,5044.5498046875,1.6950000524520874,46.34243774414063
2021-05-13,63.81999969482422,1823.800048828125,90.75,383.194580078125,,73.68160247802734,4992.97021484375,1.6679999828338623,46.28014755249024
2021-05-14,65.37000274658203,1837.9000244140625,90.31999969482422,389.0785827636719,20.270000457763672,73.44490051269531,5110.58984375,1.6349999904632568,47.11659622192383
2021-05-17,66.2699966430664,1867.5,90.22000122070312,388.0885620117188,19.61000061035156,73.27890014648438,5184.990234375,1.6399999856948853,47.07210540771485
2021-05-18,65.48999786376953,1867.800048828125,89.75,384.7449951171875,19.239999771118164,73.26969909667969,5187.60009765625,1.6419999599456787,47.703880310058594
2021-05-19,63.36000061035156,1881.300048828125,90.19000244140624,383.73626708984375,19.31999969482422,73.1281967163086,5172.27001953125,1.6829999685287476,47.56150817871094
2021-05-20,62.04999923706055,1881.800048828125,89.80999755859375,387.8645324707031,,73.222900390625,5186.41015625,1.633999943733215,47.83735656738281
2021-05-21,63.58000183105469,1876.699951171875,90.0199966430664,387.5469055175781,19.07999992370605,73.02189636230469,5134.14990234375,1.631999969482422,47.2856559753418
2021-05-24,66.05000305175781,1884.5999755859373,89.83000183105469,391.4977111816406,19.1299991607666,72.90979766845703,5155.58984375,1.6080000400543213,47.67719268798828
2021-05-25,66.06999969482422,1898.0999755859373,89.63999938964844,390.6289978027344,,72.83660125732422,5318.47998046875,1.5640000104904177,48.14879989624024
2021-05-26,66.20999908447266,1901.300048828125,90.04000091552734,391.4042053222656,20.8700008392334,72.80490112304688,5320.58984375,1.5740000009536743,48.50472259521485
2021-05-27,66.8499984741211,1895.699951171875,89.97000122070312,391.6097106933594,19.90999984741211,72.67250061035156,5338.22998046875,1.6100000143051147,48.51362991333008
2021-05-28,66.31999969482422,1902.5,90.02999877929688,392.3101806640625,17.399999618530273,72.68299865722656,5321.08984375,1.5809999704360962,48.82506942749024
2021-05-31,,,,,,72.39350128173828,5331.56982421875,,
2021-06-01,67.72000122070312,1902.9000244140625,89.83000183105469,391.9646606445313,17.389999389648438,72.48719787597656,5341.68017578125,1.6150000095367432,49.8305778503418
2021-06-02,68.83000183105469,1907.5,89.9000015258789,392.58099365234375,17.209999084472656,72.8550033569336,5289.97021484375,1.590999960899353,49.91066360473633
2021-06-03,68.80999755859375,1871.199951171875,90.5,391.1240539550781,15.75,72.96510314941406,5255.2900390625,1.625,49.37676239013672
2021-06-04,69.62000274658203,1889.800048828125,90.13999938964844,394.7012634277344,15.9399995803833,73.04419708251953,5282.27978515625,1.559999942779541,49.82167434692383
2021-06-07,69.2300033569336,1896.800048828125,89.94999694824219,394.3182373046875,15.56999969482422,72.90969848632812,5277.6298828125,1.569000005722046,49.57252502441406
2021-06-08,70.05000305175781,1892.199951171875,90.08000183105467,394.4023132324219,15.229999542236328,72.80940246582031,5232.1201171875,1.527999997138977,49.33226776123047
2021-06-09,69.95999908447266,1893.199951171875,90.12000274658205,393.8139343261719,14.75,72.97530364990234,5236.4501953125,1.4889999628067017,49.18989181518555
2021-06-10,70.29000091552734,1894.199951171875,90.08000183105467,395.6445007324219,15.0,72.98529815673828,5271.47021484375,1.4589999914169312,49.58403396606445
2021-06-11,70.91000366210938,1877.4000244140625,90.55999755859376,396.2982482910156,14.100000381469728,73.01229858398438,5224.7001953125,1.462000012397766,49.41422271728516
2021-06-14,70.87999725341797,1864.0,90.5199966430664,397.18560791015625,14.720000267028809,73.23159790039062,,1.5010000467300415,49.54827880859375
2021-06-15,72.12000274658203,1854.5,90.54000091552734,396.4571228027344,14.609999656677246,73.18080139160156,5166.56005859375,1.4989999532699585,49.20866775512695
2021-06-16,72.1500015258789,1859.5,91.12999725341795,394.2435607910156,14.869999885559082,73.3447036743164,5080.490234375,1.569000005722046,48.53837203979492
2021-06-17,71.04000091552734,1773.800048828125,91.88999938964844,394.11279296875,15.289999961853027,73.8240966796875,5101.89013671875,1.5110000371932983,48.80649185180664
2021-06-18,71.63999938964844,1767.9000244140625,92.2300033569336,388.7960510253906,14.800000190734863,74.25389862060547,5102.47021484375,1.4500000476837158,48.46686935424805
2021-06-21,73.66000366210938,1781.800048828125,91.86000061035156,394.362060546875,15.0600004196167,74.1438980102539,5090.39013671875,1.4839999675750732,48.67243194580078
2021-06-22,73.05999755859375,1776.300048828125,91.7300033569336,396.4703369140625,14.739999771118164,74.13520050048828,5122.16015625,1.472000002861023,48.44899368286133
2021-06-23,73.08000183105469,1782.300048828125,91.8000030517578,395.9925537109375,15.369999885559082,74.33219909667969,5147.39013671875,1.4869999885559082,48.74393081665039
2021-06-24,73.30000305175781,1775.5999755859375,91.81999969482422,398.3351135253906,15.100000381469728,74.24690246582031,5155.97021484375,1.4869999885559082,49.190799713134766
2021-06-25,74.05000305175781,1776.5999755859375,91.80999755859376,399.7500305175781,13.369999885559082,74.19029998779297,5239.97021484375,1.5360000133514404,49.60190963745117
2021-06-28,72.91000366210938,1779.5999755859375,91.87999725341795,400.555908203125,13.399999618530272,74.21299743652344,5251.759765625,1.4780000448226929,49.6465950012207
2021-06-29,72.9800033569336,1762.800048828125,92.0500030517578,400.7713928222656,13.0,74.285400390625,5190.5400390625,1.4800000190734863,49.61084747314453
2021-06-30,73.47000122070312,1770.800048828125,92.44000244140624,401.1087036132813,13.050000190734863,74.28759765625,5224.0400390625,1.4429999589920044,49.28910446166992
2021-07-01,75.2300033569336,1775.9000244140625,92.5999984741211,403.32958984375,12.84000015258789,74.37100219726562,5229.66015625,1.4800000190734863,49.01204299926758
2021-07-02,75.16000366210938,1782.5999755859375,92.2300033569336,406.4123840332031,12.09000015258789,74.54499816894531,5081.1201171875,1.430999994277954,48.95841979980469
2021-07-05,,,,,,74.48179626464844,5085.7900390625,,
2021-07-06,73.37000274658203,1793.5,92.5500030517578,405.6721496582031,12.279999732971191,74.31780242919922,5083.10009765625,1.3700000047683716,48.10044479370117
2021-07-07,72.19999694824219,1801.5,92.63999938964844,407.1057434082031,12.210000038146973,74.76290130615234,5140.490234375,1.3209999799728394,48.046817779541016
2021-07-08,72.94000244140625,1799.5999755859375,92.36000061035156,403.7886352539063,13.5600004196167,74.8218994140625,5088.259765625,1.287999987602234,47.04584884643555
2021-07-09,74.55999755859375,1810.0,92.12999725341795,408.0989990234375,12.9399995803833,74.72139739990234,5069.43994140625,1.3559999465942385,47.859130859375
2021-07-12,74.0999984741211,1805.5,92.2300033569336,409.5607604980469,12.989999771118164,74.4905014038086,5132.7099609375,1.3630000352859497,47.9038200378418
2021-07-13,75.25,1809.4000244140625,92.75,408.1647033691406,12.619999885559082,74.54170227050781,5142.10009765625,1.4149999618530271,47.94851303100586
2021-07-14,73.12999725341797,1824.300048828125,92.41000366210938,408.773681640625,12.59000015258789,74.65910339355469,5083.080078125,1.3559999465942385,48.15406799316406
2021-07-15,71.6500015258789,1828.4000244140625,92.62000274658205,407.3775024414063,12.270000457763672,74.46910095214844,5151.4599609375,1.2970000505447388,48.27024841308594
2021-07-16,71.80999755859375,1814.5,92.69000244140624,404.1822204589844,11.710000038146973,74.53700256347656,5094.77001953125,1.2999999523162842,47.8948860168457
2021-07-19,66.41999816894531,1808.699951171875,92.88999938964844,398.2132568359375,12.68000030517578,74.63179779052734,5113.490234375,1.180999994277954,47.09052658081055
2021-07-20,67.41999816894531,1810.9000244140625,92.97000122070312,403.9197998046875,13.210000038146973,74.99340057373047,5108.990234375,1.2089999914169312,47.242469787597656
2021-07-21,70.30000305175781,1802.9000244140625,92.75,407.1900939941406,,74.5270004272461,5144.0400390625,1.2799999713897705,47.546329498291016
2021-07-22,71.91000366210938,1805.0,92.81999969482422,408.0428161621094,11.890000343322754,74.44020080566406,5151.75,1.2649999856948853,47.63570022583008
2021-07-23,72.06999969482422,1801.4000244140625,92.91000366210938,412.24072265625,11.760000228881836,74.4520034790039,5089.22998046875,1.2860000133514404,46.92966079711914
2021-07-26,71.91000366210938,1798.699951171875,92.6500015258789,413.2527465820313,12.449999809265137,74.44889831542969,4925.2998046875,1.2760000228881836,46.03593063354492
2021-07-27,71.6500015258789,1799.5,92.43000030517578,411.3693237304688,13.229999542236328,74.28949737548828,4751.31005859375,1.2339999675750732,45.1064567565918
2021-07-28,72.38999938964844,1799.5,92.31999969482422,411.2005310058594,13.6899995803833,74.5022964477539,4760.47998046875,1.2610000371932983,46.33086013793945
2021-07-29,73.62000274658203,1831.199951171875,91.86000061035156,412.9060363769531,12.949999809265137,74.38999938964844,4850.27001953125,1.2690000534057615,46.56322860717773
2021-07-30,73.94999694824219,1812.5999755859373,92.16999816894533,410.9007873535156,12.800000190734863,74.25199890136719,4811.169921875,1.2389999628067017,46.11636734008789
2021-08-02,71.26000213623047,1818.0999755859373,92.0500030517578,410.0386657714844,12.8100004196167,74.37909698486328,4933.740234375,1.1740000247955322,46.44704818725586
2021-08-03,70.55999755859375,1810.0999755859373,92.08000183105467,413.3745727539063,13.75,74.33200073242188,4934.4599609375,1.1759999990463257,46.6436653137207
2021-08-04,68.1500015258789,1810.5,92.2699966430664,411.3411865234375,13.210000038146973,74.21440124511719,4978.85009765625,1.184000015258789,46.88497543334961
2021-08-05,69.08999633789062,1805.0999755859373,92.23999786376952,413.9461669921875,12.869999885559082,74.18399810791016,4948.669921875,1.2170000076293943,46.813472747802734
2021-08-06,68.27999877929688,1760.0,92.8000030517578,414.6301879882813,12.609999656677246,74.08200073242188,4921.56005859375,1.2899999618530271,46.42023468017578
2021-08-09,66.4800033569336,1723.4000244140625,92.9499969482422,414.2928771972656,12.609999656677246,74.49140167236328,4985.56005859375,1.3170000314712524,46.57217025756836
2021-08-10,68.29000091552734,1728.800048828125,93.05999755859376,414.8081970214844,12.710000038146973,74.46620178222656,5043.14990234375,1.3420000076293943,46.63471984863281
2021-08-11,69.25,1750.4000244140625,92.91000366210938,415.8389892578125,12.710000038146973,74.43550109863281,5015.33984375,1.3289999961853027,46.75984954833984
2021-08-12,69.08999633789062,1749.0,93.04000091552734,417.0851745605469,12.369999885559082,74.10299682617188,4973.35009765625,1.3669999837875366,46.3487434387207
2021-08-13,68.44000244140625,1775.199951171875,92.5199966430664,417.8442077636719,12.989999771118164,74.26010131835938,4945.97998046875,1.2970000505447388,46.2325553894043
2021-08-16,67.29000091552734,1786.9000244140625,92.62999725341795,418.82806396484375,13.460000038146973,74.216796875,4941.06982421875,1.256999969482422,45.81250381469727
2021-08-17,66.58999633789062,1785.0,93.12999725341795,416.0826110839844,13.40999984741211,74.13500213623047,4837.39990234375,1.2580000162124634,44.97239685058594
2021-08-18,65.45999908447266,1781.5999755859375,93.13999938964844,411.5285949707031,12.90999984741211,74.364501953125,4894.240234375,1.2730000019073486,45.04389572143555
2021-08-19,63.68999862670898,1780.199951171875,93.56999969482422,412.1657409667969,,74.2697982788086,4862.14013671875,1.2419999837875366,44.27528762817383
2021-08-20,62.31999969482422,1781.0,93.5,415.44537353515625,14.020000457763672,74.4292984008789,4769.27001953125,1.2599999904632568,44.239540100097656
2021-08-23,65.63999938964844,1803.199951171875,92.95999908447266,419.0999145507813,13.6899995803833,74.30149841308594,4835.8798828125,1.2549999952316284,44.90983200073242
2021-08-24,67.54000091552734,1805.5999755859373,92.88999938964844,419.7651672363281,13.1899995803833,74.10590362548828,4888.39013671875,1.2899999618530271,45.92868423461914
2021-08-25,68.36000061035156,1788.199951171875,92.83000183105467,420.64599609375,13.5,74.1447982788086,4898.16015625,1.3420000076293943,45.982303619384766
2021-08-26,67.41999816894531,1792.199951171875,93.05999755859376,418.162841796875,13.539999961853027,74.0999984741211,4801.60986328125,1.3420000076293943,45.54438018798828
2021-08-27,68.73999786376953,1816.5999755859373,92.69000244140624,421.9016723632813,13.40999984741211,74.15599822998047,4827.0400390625,1.312000036239624,46.1074333190918
2021-08-30,69.20999908447266,1809.0,92.6500015258789,423.75689697265625,13.31999969482422,73.49659729003906,4813.27001953125,1.284999966621399,46.20574569702149
2021-08-31,68.5,1815.0,92.62999725341795,423.129150390625,14.520000457763672,73.41120147705078,4805.60986328125,1.3040000200271606,46.84029006958008
2021-09-01,68.58999633789062,1813.0999755859373,92.4499969482422,423.3539733886719,14.1899995803833,72.99669647216797,4869.4599609375,1.3020000457763672,47.439090728759766
2021-09-02,69.98999786376953,1808.699951171875,92.2300033569336,424.656494140625,14.239999771118164,72.98509979248047,4869.41015625,1.2940000295639038,47.224586486816406
